"Source:","C:\Users\julia\OneDrive\Documents\KiCad\7.0\projects\Dragon32Rev3\Dragon32.kicad_sch"
"Date:","06/12/2023 13:10:22"
"Tool:","Eeschema 7.0.7"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","138"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"J1","1","Video Output Female","Conn_01x05_Pin","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated","",""
"J2","1","Board Interconnect Female","Conn_02x11_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x11_P2.54mm_Vertical","Generic connector, double row, 02x11, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","Conn_02x08_Odd_Even","Conn_02x08_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x08_P2.54mm_Vertical","Generic connector, double row, 02x08, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","JTAG","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J5","1","6-bit DAC","Conn_01x08","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"JP1","1","32k/64k","Jumper_3_Bridged12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Jumper, 3-pole, pins 1+2 closed/bridged","",""
"JP2","1","printer/comms","Jumper_3_Bridged12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Jumper, 3-pole, pins 1+2 closed/bridged","",""
"JP4","1","5vPower","Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated","",""
"JP6","1","ROM A14","Jumper_4","Dragon:Jumper_4","","",""
"L1, L2, L3, L4","4","3.3uH","FerriteBead_Small","Inductor_SMD:L_1812_4532Metric_Pad1.30x3.40mm_HandSolder","Ferrite bead, small symbol","",""
"PL1","1","Conn_01x18_Pin","Conn_01x18_Pin","Connector_PinHeader_2.54mm:PinHeader_1x18_P2.54mm_Vertical","Generic connector, single row, 01x18, script generated","",""
"PL2","1","Printer","Conn_02x10_Top_Bottom","Connector_IDC:IDC-Header_2x10-1MP_P2.54mm_Latch_Horizontal","Generic connector, double row, 02x10, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"PL3","1","DIN-6 J/S R","DIN-6","Dragon:DIN-6_DELTRON_671-0601_Horizontal","6-pin DIN connector","",""
"PL4","1","DIN-5 (180) Cassette","DIN-5_180degree","Dragon:DIN-5_DELTRON_671-0501_45deg_Horizontal","5-pin DIN connector (5-pin DIN-5 stereo)","",""
"PL5","1","DIN-6 J/S L","DIN-6","Dragon:DIN-6_DELTRON_671-0601_Horizontal","6-pin DIN connector","",""
"PL6","1","Conn_01x09_Male","Conn_01x09_Male","Connector_Molex:Molex_KK-396_A-41791-0009_1x09_P3.96mm_Vertical","Generic connector, single row, 01x09, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"PL7","1","EDAC 392-040-558-201","Conn_01x40","Dragon:Edge_2x20_P2.54mm_OvalMP","Generic connector, single row, 01x40, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"PL8","1","EDAC 392-040-558-201","Conn_01x40","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","Generic connector, single row, 01x40, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"R1, R5","2","100R","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol","",""
"R2, R3, R4, R6, R7, R8, R9, R10, R11, R12, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27","21","22R","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol","",""
"R13, R14, R30, R31, R32, R38, R39, R40, R41, R63","10","4K7","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol","",""
"R15, R36","2","100K","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","",""
"R16","1","33K","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol","",""
"R29","1","68K","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol","",""
"R42, R43, R55, R56","4","10K","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol","",""
"R45","1","6K8","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol","",""
"R46","1","220R","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol","",""
"R47","1","8K2","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol","",""
"R48","1","15K","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol","",""
"R49, R54","2","1K","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol","",""
"R50, R52","2","56K","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol","",""
"R51","1","1M5","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol","",""
"R53","1","10M","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol","",""
"RL1","1","OJS HM FORM A","ADW11","Dragon:OJS HM 10A Relay","Panasonic, 8A/16A, Small Polarized Latching Power Relays, Single coil, 1 Form A","",""
"RV3","1","470R","R_Potentiometer","Potentiometer_THT:Potentiometer_Bourns_3386X_Horizontal","Potentiometer","",""
"SW1","1","RESET","SW_Push_DPDT","Dragon:Button_AlpsAlpine_SPUN190900","Momentary Switch, dual pole double throw","",""
"TR1","1","PZT2222A","PZT2222A","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Ic, 40V Vce, NPN Transistor, General Purpose Transistor, SOT-223","",""
"U1","1","AS6C1008-TIN","AS6C1008","Package_SO:TSOP-I-32_18.4x8mm_P0.5mm","","",""
"U2","1","AS6C1008-55TIN","AS6C1008","Package_SO:TSOP-I-32_18.4x8mm_P0.5mm","","",""
"U3","1","XC95144XL-TQ100","XC95144XL-TQ100","Package_QFP:TQFP-100_14x14mm_P0.5mm","CPLD, 144 Macrocells, 3200 Usable Gates","",""
"U4","1","TPS7A2433DBVR","TPS7A0533PDBV","Package_TO_SOT_SMD:SOT-23-5","200-mA Ultra-Low-Iq LDO, 3.3V, SOT-23-5","",""
"U5, U6, U7","3","W65C21","W65C21","Package_LCC:PLCC-44_SMD-Socket","","",""
"U8","1","28C256","28C256_PLCC","Package_LCC:PLCC-32_THT-Socket","Paged Parallel EEPROM 256Kb (32K x 8), DIP-28/SOIC-28","",""
"U9","1","74HCT1G08","74HC1G08","Package_TO_SOT_SMD:SOT-353_SC-70-5_Handsoldering","","",""
"X1","1","14.31818MHz","ECS-2520MV-xxx-xx","Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm","HCMOS Crystal Clock Oscillator, 2.5x2.0 mm SMD","",""
